94,2463.72,22.418,
95,2511.57,22.3897,
96,2512.05,22.3853,
97,2518.48,22.384,
98,2538.62,22.3839,
99,2558.05,22.385,
100,2569.31,22.3846,
101,2585.7,22.3845,
102,2623.31,22.3869,
103,2649.57,22.3868,
104,2669.73,22.3851,
105,2681.88,22.3843,
106,2701.71,22.3842,
107,2726.99,22.3837,
108,2845.24,22.3592,
109,2854.08,22.3463,
110,2855,22.3438,
111,2877.74,22.3436,
112,2894.5,22.3446,
113,2935.2,22.3396,
114,2939.09,22.3387,
115,3003.77,22.3431,
116,3040.51,22.3425,
117,3041.79,22.3404,
118,3049,22.3394,
1,552.742,29.1327,
2,558.116,28.1789,
3,565.644,27.8676,
4,584.4,25.6852,
5,609.008,24.4522,
6,616.634,24.0247,
7,628.288,23.9963,
8,638.209,22.6465,
9,651.421,22.5132,
10,653.496,22.4953,
11,676.488,22.4908,
12,683.68,22.4413,
13,702.175,22.3306,
14,710.404,22.156,
15,714.097,22.1258,
16,745.1,22.0854,
17,756.897,22.0729,
18,778.41,22.0213,
19,784.412,21.9912,
20,831.334,22.003,
21,854.057,22,
22,873.559,21.9998,
23,896.655,21.9847,
24,905.104,21.9833,
25,933.064,21.9827,
26,939.485,21.9608,
27,967.234,21.9529,
28,996.295,21.9496,
29,1001.57,21.9493,
30,1008.71,21.9487,
31,1032.09,21.9429,
32,1054.76,21.923,
33,1072.37,21.916,
34,1075.12,21.9155,
35,1095.64,21.9119,
36,1137.42,21.9191,
37,1163.33,21.918,
38,1176.07,21.9153,
39,1189.24,21.9094,
40,1201.62,21.9008,
41,1216.16,21.8784,
42,1251.38,21.8865,
43,1262.75,21.8833,
44,1287.62,21.8877,
45,1292.75,21.8718,
46,1324.18,21.8493,
47,1346.1,21.8448,
48,1358.25,21.8525,
49,1387.18,21.8511,
50,1396.01,21.8489,
51,1416.97,21.846,
52,1437.27,21.8401,
53,1487.94,21.8516,
54,1497.3,21.8518,
55,1500.14,20.8129,
56,1519.94,20.812,
57,1530.85,20.8106,
58,1543.68,20.8103,
59,1557.7,20.7919,
60,1561.34,20.7638,
61,1569.31,20.7137,
62,1579.24,20.71,
63,1583.08,20.7006,
64,1624.35,20.7054,
65,1632.57,20.7052,
66,1636.15,20.6966,
67,1643.66,20.6671,
68,1654.12,20.6613,
69,1686.42,20.6842,
70,1726.09,20.6682,
71,1733.22,20.6658,
72,1744.9,20.6646,
73,1760.51,20.6594,
74,1780.48,20.6601,
75,1802.69,20.6591,
76,1808.94,20.6459,
77,1813.07,20.642,
78,1830.71,20.6352,
79,1861.59,20.6426,
80,1872.16,20.6424,
81,1900.5,20.6422,
82,1907.59,20.6371,
83,1927.76,20.6214,
84,1955.6,20.6215,
85,1985.14,20.622,
86,1990.75,20.6206,
87,2007.19,20.6234,
88,2014.27,20.6198,
89,2033.06,20.6173,
90,2042.95,20.617,
91,2056.17,20.6124,
92,2067.57,20.6112,
93,2075.84,20.6095,
94,2094.72,20.6112,
95,2132.65,20.6183,
96,2156.78,20.6186,
97,2184.15,20.6166,
98,2229.36,20.6362,
99,2251.89,20.6397,
100,2260.27,20.6392,
101,2269.63,20.6386,
102,2286.22,20.6286,
103,2319.35,20.6241,
104,2341.81,20.622,
105,2351.56,20.6217,
106,2376.46,20.6212,
107,2384.63,20.6143,
108,2412.02,20.612,
109,2430.88,20.6119,
110,2477.06,20.6126,
111,2487.63,20.6107,
112,2499.24,20.6101,
113,2521.7,20.6106,
114,2531.4,20.6101,
115,2541.2,20.617,
116,2571.5,20.6186,
117,2603.16,20.6193,
118,2668.96,20.6449,
119,2696.8,20.6447,
120,2709.74,20.6372,
121,2788.08,20.6415,
122,2837.73,20.6494,
123,2853.12,20.6492,
124,2904.43,20.6501,
125,2931.46,20.65,
126,2943.75,20.6495,
127,2959.04,20.6484,
128,2984.38,20.6463,
129,2993.56,20.6435,
130,3001.84,20.6425,
131,3037.37,20.6426,
132,3088.02,20.6603,
1,666.86,33.3283,
2,675.997,32.8848,
3,682.324,32.667,
4,691.468,32.6033,
5,718.389,29.7367,
6,731.076,29.3847,
7,740.019,28.9817,
8,749.898,27.5357,
9,773.432,25.7779,
10,784.128,23.5277,
11,784.854,21.7106,
12,795.806,21.7113,
13,821.988,21.6052,
14,826.616,21.3661,
15,834.306,21.3512,
16,841.624,21.3413,
17,854.91,21.3251,
18,855.421,20.9729,
19,867.143,20.9607,
20,873.361,20.9495,
21,911.285,20.9926,
22,919.212,20.9912,
23,932.57,20.7554,
24,943.888,20.4649,
25,944.358,20.3912,
26,986.34,20.3925,
27,995.095,20.3586,
28,1022.36,20.3492,
29,1027.09,20.344,
30,1035.81,20.3437,
31,1045.3,20.1882,
32,1052.18,20.1227,
33,1052.53,20.1126,
34,1073.47,20.1103,
35,1089.42,20.1005,
36,1126.52,20.0904,
37,1136.51,20.0681,
38,1139.32,20.0492,
39,1139.62,20.0464,
40,1173.55,20.0417,
41,1178.07,20.0344,
42,1185.1,20.0189,
43,1219.26,20.0166,
44,1235.95,19.9917,
45,1237.81,19.9803,
46,1238.1,19.9764,
47,1321.72,19.974,
48,1377.52,19.9808,
49,1380.93,19.9738,
50,1457.96,19.9739,
51,1500.53,19.9776,
52,1514.17,19.9721,
53,1521.1,19.9451,
54,1521.66,19.9334,
55,1534.77,19.9144,
56,1540.08,19.9122,
57,1547.91,19.912,
58,1599.42,19.891,
59,1603,19.9017,
60,1646.81,19.9014,
61,1662.29,19.9009,
62,1692.86,19.9005,
63,1702.53,19.8834,
64,1713.51,19.8675,
65,1718.12,19.8654,
66,1733.03,19.8651,
67,1739.06,19.8648,
68,1776.42,19.873,
69,1782.95,19.8675,
70,1798.47,19.8595,
71,1805.57,19.8358,
72,1806.8,19.8254,
73,1847.74,19.8238,
74,1864.82,19.8151,
75,1918.05,19.8184,
76,1922.95,19.8163,
77,1923.34,19.8162,
78,1937.53,19.812,
79,1986.57,19.8167,
80,1996.97,19.802,
81,2005.38,19.8009,
82,2024.32,19.8073,
83,2028.57,19.8057,
84,2075.36,19.8156,
85,2090.17,19.8062,
86,2104.43,19.7965,
87,2109.82,19.7821,
88,2164.17,19.8122,
89,2176.02,19.8116,
90,2236.1,19.8295,
91,2239.52,19.8144,
92,2286.54,19.8582,
93,2293.41,19.858,
94,2300.55,19.8562,
95,2328.46,19.8552,
96,2336.74,19.847,
97,2344.87,19.8309,
98,2349.38,19.8194,
99,2365.67,19.8187,
100,2372.15,19.818,
101,2382.19,19.8164,
102,2419.97,19.8276,
103,2431.93,19.8269,
104,2444.27,19.8258,
105,2455.54,19.8261,
106,2500.1,19.8216,
107,2518.69,19.8139,
108,2543.2,19.8454,
109,2554.69,19.8184,
110,2560.4,19.8135,
111,2560.85,19.8006,
112,2619.81,19.7969,
113,2630.91,19.7851,
114,2638.83,19.7821,
115,2654.04,19.7668,
116,2654.46,19.7596,
117,2687.35,19.7578,
118,2693.11,19.7575,
119,2743.85,19.7412,
120,2772.43,19.7399,
121,2774.98,19.7303,
122,2775.43,19.7189,
123,2797.81,19.7173,
124,2838.07,19.7222,
125,2849.85,19.7076,
126,2866.23,19.7057,
127,2888.02,19.7044,
128,2890.8,19.7041,
129,2919.6,19.7061,
130,2985.69,19.7203,
131,2989.79,19.7191,
132,2990.47,19.7177,
1,494.089,31.6007,
2,502.598,31.1702,
3,521.968,30.5819,
4,549.375,30.1316,
5,558.609,28.7799,
6,572.941,27.5148,
7,596.78,26.1775,
8,623.346,25.8924,
9,638.789,24.7441,
10,647.343,23.0496,
11,658.413,23.0378,
12,677.67,22.9151,
13,700.885,22.7,
14,709.044,22.4919,
15,716.465,22.469,
16,724.268,22.4035,
17,738.856,22.3773,
18,749.295,22.3757,
19,754.426,22.3654,
20,759.944,22.3608,
21,770.593,22.3196,
22,794.423,22.254,
23,800.323,22.1838,
24,806.09,22.1548,
25,836.063,22.1575,
26,840.916,22.0228,
27,849.745,21.8809,
28,868.675,21.8431,
29,902.053,21.786,
30,907.359,21.7774,
31,931,21.7609,
32,940.522,21.7493,
33,954.835,21.7345,
34,968.332,21.722,
35,990.067,21.7168,
36,996.398,21.7029,
37,1004.81,21.6526,
38,1043.08,21.6608,
39,1054.23,21.6419,
40,1089.68,21.6276,
41,1094.92,21.5996,
42,1120.37,21.5917,
43,1127.21,21.579,
44,1137.76,21.5691,
45,1174.96,21.5567,
46,1186.97,21.5531,
47,1193.63,21.5485,
48,1204.41,21.5427,
49,1226.52,21.5329,
50,1238.9,21.5126,
51,1274.4,21.4951,
52,1285.66,21.4884,
53,1298.31,21.4879,
54,1336.97,21.4933,
55,1376.12,21.4743,
56,1391.06,21.4611,
57,1403.64,21.4204,
58,1433.06,21.415,
59,1445.71,21.4065,
60,1457.44,21.397,
61,1492.04,21.4136,
62,1510.1,21.3951,
63,1516.21,21.3631,
64,1523.49,21.3594,
65,1555.14,21.3601,
66,1581.85,21.3454,
67,1598.08,21.3364,
68,1611.52,21.3327,
69,1624.95,21.3351,
70,1654.16,21.3395,
71,1696.42,21.3402,
72,1715.06,21.3402,
73,1741.56,21.3372,
74,1750.14,21.3254,
75,1765.69,21.3213,
76,1783.56,21.3152,
77,1831.97,21.3181,
78,1843.14,21.3177,
79,1870.68,21.3216,
80,1894.11,21.318,
81,1907.87,21.3159,
82,1914.21,21.3118,
83,1925.72,21.3087,
84,1964.86,21.3082,
85,2000.45,21.307,
86,2070.29,21.3584,
87,2117.03,21.3585,
88,2130.19,21.3509,
89,2136.3,21.3372,
90,2149.76,21.3349,
91,2167.88,21.3263,
92,2179.29,21.3239,
93,2202.9,21.3131,
94,2251.84,21.3182,
95,2285.15,21.2942,
96,2297.84,21.273,
97,2327.82,21.2729,
98,2347.61,21.2675,
99,2402.45,21.297,
100,2416,21.2871,
101,2441.42,21.2801,
102,2488.11,21.2394,
103,2496.29,21.2227,
104,2565.94,21.2433,
105,2584.33,21.2487,
106,2640.04,21.2832,
107,2655.56,21.2582,
108,2675.07,21.2483,
109,2692.47,21.2355,
110,2703.1,21.2281,
111,2717.63,21.2219,
112,2731.93,21.2207,
113,2748.87,21.2054,
114,2764.26,21.2018,
115,2784,21.1971,
116,2796.4,21.1792,
117,2829.54,21.1803,
118,2843.09,21.1795,
119,2866.47,21.1764,
120,2910.91,21.1946,
121,2914.84,21.1836,
122,2928.5,21.1831,
123,2942.84,21.183,
124,2954.08,21.179,
125,2959.37,21.178,
126,2975.01,21.1772,
127,2994.73,21.169,
128,3041.29,21.1736,
129,3051.22,21.1707,
1,462.222,30.1379,
2,471.452,29.5342,
3,484.957,28.4281,
4,491.004,28.3522,
5,505.632,28.0352,
6,525.404,27.9191,
7,531.994,26.8487,
8,540.654,26.5033,
9,545.291,26.1791,
10,548.852,25.0201,
11,563.651,25.0147,
12,566.061,25.0025,
13,571.421,24.9292,
14,580.989,24.9002,
15,593.544,24.9121,
16,596.944,24.8492,
17,604.494,24.792,
18,622.9,24.7858,
19,626.21,24.7512,
20,638.721,24.6484,
21,655.38,24.6208,
22,661.677,24.6095,
23,665.056,24.6063,
24,684.356,24.6587,
25,689.37,24.6519,
26,699.218,24.5918,
27,708.925,24.5865,
28,715.141,24.5853,
29,722.261,24.5783,
30,729.813,24.569,
31,732.066,24.4875,
32,742.019,24.4839,
33,747.184,24.4835,
34,769.533,24.3387,
35,789.523,24.3531,
36,794.733,24.3522,
37,804.117,24.3498,
38,805.169,24.3489,
39,816.379,24.3475,
40,824.09,24.3295,
41,840.006,24.2967,
42,860.68,24.2989,
43,870.854,24.2963,
44,886.673,24.2955,
45,907.323,24.2477,
46,921.104,24.2916,
47,935.968,24.2931,
48,941.425,24.2948,
49,952.574,24.293,
50,963.062,24.2351,
51,979.842,24.2304,
52,993.928,24.229,
53,1014.05,24.3074,
54,1033.79,24.31,
55,1045.84,24.305,
56,1054.37,24.3168,
57,1060.05,24.3083,
58,1087.9,24.2938,
59,1113.2,24.3151,
60,1117.14,24.3109,
61,1123.72,24.3098,
62,1131.95,24.3076,
63,1137.17,24.3038,
64,1151.06,24.2842,
65,1155.88,24.2812,
66,1171.64,24.2801,
67,1185.02,24.279,
68,1190.97,24.2789,
69,1197.6,24.2776,
70,1231.9,24.3041,
71,1253.38,24.3006,
72,1263.01,24.3161,
73,1267.97,24.3147,
74,1275.17,24.3092,
75,1288.95,24.3082,
76,1308.82,24.3119,
77,1321.02,24.3104,
78,1328.22,24.3256,
79,1333.6,24.325,
80,1338.05,24.3208,
81,1358.05,24.3185,
82,1392.08,24.3248,
83,1393.91,24.3101,
84,1421.9,24.3293,
85,1435.06,24.3302,
86,1462.75,24.3251,
87,1477.94,24.2904,
88,1521.92,24.2836,
89,1523.46,24.2466,
90,1534.86,24.2698,
91,1543.9,24.2265,
92,1562.87,24.2255,
93,1572.64,24.2254,
94,1584.46,24.2251,
95,1590.66,24.2198,
96,1598.28,24.1991,
97,1599.43,24.1958,
98,1604.13,24.1932,
99,1609.88,24.1915,
100,1630.79,24.1927,
101,1640.13,24.1912,
102,1648.88,24.1822,
103,1718.57,24.1877,
104,1725.48,24.1846,
105,1737.89,24.1759,
106,1744.63,24.1733,
107,1766.26,24.1789,
108,1773.29,24.1786,
109,1779.79,24.2118,
110,1792.16,24.2101,
111,1808.06,24.2092,
112,1814.41,24.2079,
113,1826.95,24.2055,
114,1850.71,24.1901,
115,1872.35,24.1883,
116,1877.62,24.1881,
117,1889.6,24.186,
118,1954.11,24.1876,
119,1968.34,24.1857,
120,1976.19,24.1837,
121,1983.48,24.1829,
122,1995.08,24.1805,
123,2011.78,24.1787,
124,2019.61,24.1786,
125,2032.56,24.1823,
126,2034.14,24.1674,
127,2062.07,24.166,
128,2088.22,24.1596,
129,2111.35,24.1596,
130,2115.52,24.1574,
131,2124.64,24.154,
132,2130.63,24.1534,
133,2134.94,24.1497,
134,2138.73,24.1492,
135,2171.63,24.1629,
136,2174.72,24.1626,
137,2182.08,24.1622,
138,2204.33,24.1641,
139,2208.99,24.1641,
140,2231.17,24.164,
141,2239.34,24.1638,
142,2258.24,24.1628,
143,2259.71,24.1584,
144,2265.45,24.1581,
145,2288.25,24.161,
146,2305.42,24.1573,
147,2312.72,24.157,
148,2320.55,24.1569,
149,2335.52,24.1554,
150,2351.67,24.1542,
151,2360.63,24.1531,
152,2366.32,24.1512,
153,2375.25,24.1498,
154,2389.15,24.1477,
155,2398.81,24.1473,
156,2414.71,24.1438,
157,2428.97,24.1448,
158,2439.14,24.145,
159,2452.57,24.1442,
160,2462.94,24.1436,
161,2472.38,24.148,
162,2475.21,24.1479,
163,2483.94,24.147,
164,2525.58,24.149,
165,2547.54,24.1476,
166,2569.26,24.144,
167,2572.85,24.1432,
168,2605.59,24.1429,
169,2611.64,24.1427,
170,2626.67,24.1427,
171,2628.51,24.1352,
172,2638.94,24.1326,
173,2655.05,24.1394,
174,2661.82,24.1385,
175,2682.95,24.1375,
176,2702.56,24.1394,
177,2705.37,24.1381,
178,2726.51,24.1361,
179,2730.63,24.136,
180,2737.3,24.1359,
181,2752.61,24.1358,
182,2764.68,24.1398,
183,2782.52,24.1403,
184,2795.08,24.1385,
185,2811.29,24.1376,
186,2839.55,24.1461,
187,2850.7,24.1425,
188,2860.88,24.138,
189,2867.99,24.1357,
190,2888.8,24.1356,
191,2912,24.1354,
192,2916.97,24.1187,
193,2942.55,24.1181,
194,2945.11,24.1141,
195,3008.22,24.1152,
196,3028,24.1153,
197,3030.23,24.1148,
1,573.291,30.4898,
2,578.289,30.2348,
3,584.901,29.8018,
4,600.529,29.5941,
5,617.993,29.0384,
6,634.749,28.8555,
7,642.967,28.2955,
8,652.865,26.6059,
9,661.956,25.9799,
10,663.912,25.347,
11,674.387,25.2033,
12,677.787,24.7579,
13,689.71,24.7405,
14,693.213,24.6691,
15,701.27,24.6454,
16,713.157,24.636,
17,725.789,24.5946,
18,750.094,24.523,
19,751.516,24.1528,
20,758.636,24.0871,
21,763.196,24.0813,
22,768.506,24.0774,
23,774.681,24.0576,
24,782.763,24.0371,
25,792.882,24.0507,
26,795.222,23.9523,
27,810.947,23.9521,
28,812.087,23.883,
29,814.036,23.8697,
30,815.066,23.806,
31,827.479,23.805,
32,832.299,23.791,
33,844.63,23.7868,
34,848.844,23.7548,
35,854.183,23.7328,
36,857.565,23.6857,
37,868.865,23.6832,
38,874.092,23.0532,
39,879.56,23.0969,
40,889.862,23.0874,
41,897.922,23.085,
42,910.659,23.0514,
43,930.852,23.0552,
44,932.918,23.015,
45,934.677,22.9726,
46,937.362,22.957,
47,972.719,22.9459,
48,983.201,22.9436,
49,998.536,22.9766,
50,1001.63,22.8953,
51,1012.41,22.893,
52,1018.35,22.889,
53,1024.67,22.8825,
54,1046.32,22.8905,
55,1053.16,22.8727,
56,1059.05,22.8604,
57,1071.48,22.8593,
58,1083.08,22.8597,
59,1086.85,22.8177,
60,1111.83,22.8235,
61,1116.64,22.8211,
62,1151.79,22.8445,
63,1153.79,22.8409,
64,1168.55,22.8586,
65,1185.28,22.8556,
66,1190.42,22.8488,
67,1208.48,22.8484,
68,1216.56,22.8428,
69,1238.15,22.8424,
70,1243.35,22.8284,
71,1254.4,22.8496,
72,1265.89,22.8482,
73,1275.08,22.843,
74,1291.17,22.8204,
75,1304.33,22.817,
76,1322.31,22.8306,
77,1348.47,22.8259,
78,1370.43,22.8365,
79,1377.1,22.8369,
80,1390.41,22.842,
81,1403.2,22.8409,
82,1429.06,22.8429,
83,1447.89,22.8427,
84,1452.52,22.8408,
85,1455.42,22.8365,
86,1460.39,22.8217,
87,1463.25,22.8193,
88,1481.14,22.8352,
89,1505.11,22.8711,
90,1510.23,22.8544,
91,1526.75,22.8688,
92,1533.52,22.8676,
93,1538.17,22.8504,
94,1555.73,22.8365,
95,1561.91,22.8268,
96,1582.84,22.826,
97,1588.68,22.8245,
98,1600.28,22.8282,
99,1611.81,22.8278,
100,1631.41,22.8265,
101,1642.86,22.8202,
102,1665.59,22.82,
103,1669.1,22.8184,
104,1670.16,22.8166,
105,1678.07,22.8172,
106,1681.39,22.8169,
107,1687.7,22.816,
108,1692.18,22.8157,
109,1705.29,22.8151,
110,1724.92,22.8129,
111,1730.69,22.8089,
112,1732.18,22.8084,
113,1734.25,22.8065,
114,1752.06,22.8075,
115,1785.1,22.8143,
116,1813.55,22.8137,
117,1817.22,22.8085,
118,1833.23,22.856,
119,1839.69,22.8551,
120,1843.16,22.8531,
121,1872.31,22.8547,
122,1877.35,22.8438,
123,1878.42,22.8433,
124,1882.01,22.8409,
125,1913.02,22.8398,
126,1922.25,22.839,
127,1967.88,22.8666,
128,1977.99,22.8664,
129,1981.46,22.8742,
130,2046.17,22.8682,
131,2081.04,22.8714,
132,2083.55,22.8688,
133,2086.53,22.8675,
134,2105,22.867,
135,2113.74,22.8669,
136,2115.12,22.8653,
137,2139.51,22.8719,
138,2155.59,22.8719,
139,2165.84,22.8669,
140,2170.56,22.8578,
141,2173.25,22.8574,
142,2197.77,22.8646,
143,2200.64,22.8643,
144,2247.15,22.866,
145,2257.98,22.8659,
146,2260.61,22.8645,
147,2264.48,22.863,
148,2271.8,22.8606,
149,2299.49,22.8658,
150,2318.78,22.8657,
151,2325.9,22.8651,
152,2370.58,22.8653,
153,2382.14,22.8644,
154,2387.16,22.8627,
155,2403.89,22.8626,
156,2416.94,22.8616,
157,2431.1,22.8615,
158,2445.97,22.8619,
159,2455.69,22.8572,
160,2463.51,22.8544,
161,2471.13,22.8544,
162,2484.49,22.8562,
163,2492.41,22.8547,
164,2517.93,22.8545,
165,2543.11,22.8592,
166,2582.75,22.8618,
167,2591.12,22.8602,
168,2602.89,22.8474,
169,2619.45,22.853,
170,2641.13,22.8597,
171,2673.86,22.8598,
172,2680.85,22.8573,
173,2690.56,22.8654,
174,2698,22.8652,
175,2714.83,22.8671,
176,2722.61,22.8669,
177,2741.04,22.8668,
178,2751.9,22.8648,
179,2755.53,22.0027,
180,2765.33,22.0015,
181,2770.55,22.0002,
182,2773.54,21.9978,
183,2826.68,21.9955,
184,2836.31,20.8782,
185,2846.31,20.8647,
186,2847.14,20.8407,
187,2862.53,20.8314,
188,2866.73,20.8314,
189,2870.66,20.8304,
190,2890.52,20.8282,
191,2911.69,20.8279,
192,2920.22,20.811,
193,2939.19,20.811,
194,2953.01,20.8115,
195,2979.17,20.7971,
196,3001.2,20.7958,
197,3014.46,20.7231,
198,3026.85,20.7078,
199,3029.58,20.7047,
1,306.602,31.9315,
2,316.525,31.6293,
3,325.818,30.9698,
4,338.67,30.7529,
5,359.426,30.4797,
6,375.08,28.7799,
7,386.703,28.4034,
8,398.356,28.1213,
9,413.869,26.9831,
10,424.847,26.0967,
11,426.871,25.0156,
12,430.854,24.9718,
13,436.177,24.966,
14,452.525,24.7893,
15,473.807,24.5838,
16,480.514,24.5518,
17,489.857,24.5142,
18,511.777,24.508,
19,516.396,24.1551,
20,517.314,23.8366,
21,521.326,23.8204,
22,524.324,23.8174,
23,537.328,23.6877,
24,552.977,23.4461,
25,560.81,23.353,
26,569.135,23.3392,
27,576.044,23.3334,
28,589.492,23.3099,
29,590.642,23.2724,
30,598.91,23.2372,
31,611.189,23.0858,
32,622.336,23.0094,
33,631.33,22.9992,
34,638.318,22.9923,
35,647.814,22.9877,
36,663.696,22.9842,
37,670.217,22.9711,
38,671.645,22.9609,
39,705.899,22.8995,
40,711.967,22.8968,
41,722.871,22.8832,
42,736.618,22.8793,
43,786.604,22.8897,
44,790.779,22.8879,
45,810.908,22.8948,
46,826.355,22.8825,
47,830.766,22.8625,
48,835.793,22.8931,
49,853.913,22.8819,
50,869.322,22.8655,
51,872.208,22.8512,
52,884.668,22.8396,
53,913.022,22.8125,
54,923.866,22.8121,
55,932.27,22.8044,
56,946.338,22.7944,
57,953.62,22.7876,
58,978.024,22.7835,
59,992.664,22.7757,
60,995.379,22.7469,
61,1001.84,22.7491,
62,1016.87,22.7112,
63,1031.99,22.5482,
64,1035.95,22.5444,
65,1043.84,22.5394,
66,1051.25,22.5287,
67,1113.33,22.5663,
68,1119.34,22.5378,
69,1132.97,22.5343,
70,1140.52,22.5308,
71,1153,22.5252,
72,1155.04,22.5164,
73,1160.41,22.516,
74,1163.01,22.4842,
75,1187.53,22.4672,
76,1201.73,22.4476,
77,1242.29,22.4564,
78,1249.53,22.4613,
79,1263.2,22.4605,
80,1282.92,22.4577,
81,1294.05,22.4573,
82,1306.16,22.4562,
83,1311.46,22.4555,
84,1332.1,22.4578,
85,1355.74,22.4609,
86,1357.94,22.4491,
87,1384.26,22.3886,
88,1398.58,22.3859,
89,1412.23,22.3855,
90,1420.34,22.3792,
91,1449.43,22.3798,
92,1450.08,22.3788,
93,1453.63,22.3775,
94,1474.14,22.3766,
95,1494.01,22.3801,
96,1538.48,22.3954,
97,1544.34,22.3951,
98,1544.93,22.3932,
99,1556.41,22.3916,
100,1558.97,22.3857,
101,1570.32,22.3741,
102,1586.25,22.3663,
103,1592.07,22.3631,
104,1620.41,22.3585,
105,1641.74,22.3591,
106,1646.68,22.358,
107,1650.4,22.3576,
108,1675.63,22.3535,
109,1680.48,22.3457,
110,1725.86,22.3494,
111,1728.86,22.3456,
112,1734.34,22.3435,
113,1739.93,22.3419,
114,1753.61,22.3388,
115,1772.14,22.3369,
116,1783.82,22.3368,
117,1824.43,22.3579,
118,1828.35,22.3564,
119,1851.95,22.3554,
120,1854.26,22.3537,
121,1865.39,22.3528,
122,1885.04,22.3518,
123,1893.74,22.351,
124,1919.98,22.3812,
125,1949.94,22.382,
126,1953.68,22.3786,
127,1966.79,22.3578,
128,1981.97,22.3572,
129,1994.55,22.3546,
130,2007.24,22.3503,
131,2012.94,22.3419,
132,2043.85,22.3304,
133,2067.72,22.3315,
134,2079.68,22.3315,
135,2091.24,22.3303,
136,2126.8,22.3358,
137,2141.9,22.3357,
138,2155.52,22.3335,
139,2173.37,22.3347,
140,2196.24,22.3342,
141,2220.2,22.3288,
142,2227.6,22.3288,
143,2241.69,22.3286,
144,2255.48,22.3324,
145,2268.87,22.3322,
146,2282.91,22.3308,
147,2291.81,22.3299,
148,2308.84,22.3295,
149,2316.79,22.3274,
150,2336.44,22.3272,
151,2352.1,22.3278,
152,2367.83,22.3199,
153,2382.8,22.3189,
154,2414.26,22.3182,
155,2421.94,22.3178,
156,2454.64,22.3167,
157,2457,22.3021,
158,2471.43,22.2843,
159,2491.37,22.2781,
160,2500.65,22.2749,
161,2514.7,22.2748,
162,2522.18,22.2703,
163,2560.58,22.2692,
164,2563.64,22.2677,
165,2581.15,22.2633,
166,2596.46,22.2628,
167,2605.49,22.2625,
168,2644.8,22.2609,
169,2658.33,22.2574,
170,2673.8,22.2564,
171,2751.38,22.2572,
172,2761.53,22.254,
173,2803.65,22.2608,
174,2837.11,22.2595,
175,2869.03,22.2587,
176,2875.01,22.2495,
177,2891.17,22.2433,
178,2906.95,22.2432,
179,2913.55,22.2419,
180,2967.51,22.2437,
181,2971.9,22.2385,
182,2971.96,22.1134,
183,2977.11,22.1115,
184,2995.93,22.1153,
185,3011.68,22.106,
186,3027.73,22.1056,
187,3033.99,22.1056,
188,3042.81,22.0981,
189,3070.53,21.8742,
1,661.78,39.8157,
2,676.814,39.4438,
3,682.284,38.5141,
4,695.976,38.0358,
5,706.057,37.3593,
6,723.403,37.2267,
7,730.601,36.1276,
8,749.976,34.928,
9,785.042,33.2784,
10,808.132,33.0148,
11,814.86,32.0146,
12,827.495,30.2891,
13,835.314,29.4777,
14,843.189,29.4002,
15,844.885,29.3948,
16,859.128,29.3822,
17,865.296,29.2685,
18,868.432,29.2269,
19,881.343,28.9191,
20,918.202,29.7352,
21,924.619,29.6716,
22,937.302,29.6391,
23,943.96,29.6163,
24,951.791,29.6086,
25,953.049,29.5316,
26,968.982,29.5117,
27,970.788,29.4845,
28,990.463,28.7171,
29,1013.52,28.6549,
30,1022.61,28.6449,
31,1024.18,28.6408,
32,1033.03,28.6348,
33,1034.26,28.6251,
34,1047.61,28.625,
35,1052.6,28.6189,
36,1056.09,28.6173,
37,1069.58,28.3846,
38,1099.39,28.5081,
39,1102.22,28.487,
40,1111.45,28.4792,
41,1118.72,28.4827,
42,1120.05,28.4679,
43,1134.73,28.4012,
44,1139.79,28.3306,
45,1145.61,28.3128,
46,1165.95,28.1985,
47,1196.36,28.1821,
48,1215.92,28.1612,
49,1239.69,28.1601,
50,1242.79,28.1474,
51,1259.83,28.1243,
52,1262.22,28.1224,
53,1321.56,28.173,
54,1331.6,28.1528,
55,1336.99,28.1449,
56,1337.23,28.1071,
57,1349.15,28.1024,
58,1361.7,28.0938,
59,1367.21,28.0646,
60,1384.41,28.0524,
61,1395.42,28.0445,
62,1411.79,27.1016,
63,1429.43,26.9857,
64,1438.46,25.9859,
65,1457.8,25.975,
66,1474.19,25.9789,
67,1482.45,25.9768,
68,1485.27,25.9724,
69,1487.19,25.9724,
70,1499.97,25.9611,
71,1510.22,25.9588,
72,1542.84,25.0391,
73,1547.43,24.8034,
74,1560.73,24.8285,
75,1563.1,24.8092,
76,1576.25,24.8033,
77,1583.09,24.7902,
78,1589.03,24.7854,
79,1590.61,24.7833,
80,1624.68,24.7318,
81,1640.03,24.716,
82,1643.43,24.6973,
83,1646.93,24.6814,
84,1667.95,24.6719,
85,1672.97,24.655,
86,1678.94,24.6516,
87,1690.74,24.6473,
88,1698.93,24.6252,
89,1707.65,24.573,
90,1721.13,24.5504,
91,1747.85,24.5879,
92,1749.72,24.5877,
93,1777.19,24.5909,
94,1779.05,24.5794,
95,1799.35,24.577,
96,1813.1,24.5739,
97,1827.58,24.5737,
98,1834.47,24.5703,
99,1846.92,24.567,
100,1848.62,24.5646,
101,1860.56,24.5633,
102,1865.88,24.5567,
103,1872.06,24.549,
104,1890.93,24.5731,
105,1898.33,24.5585,
106,1916.47,24.5514,
