60,3978.9,17.1684,
61,4003.64,17.166,
62,4025.02,17.1326,
63,4037.09,17.106,
64,4250.92,17.1123,
65,5111.14,17.1119,
66,5155.38,17.1094,
67,5171.61,17.1094,
68,5267.43,17.1158,
69,5304.13,17.1087,
70,5316.13,17.1072,
71,5336.44,17.1056,
72,5614.61,17.0957,
73,5632.53,17.0935,
74,5665.22,17.0932,
75,5756.81,17.0969,
76,5772.56,17.0947,
77,5801,17.0928,
78,5814.78,17.0836,
79,5818.63,17.0762,
80,6884.74,17.0759,
81,6902.68,17.0758,
82,6917.49,17.0722,
83,6943.2,17.0704,
1,656.292,29.0274,
2,682.724,28.161,
3,698.184,27.3771,
4,705.376,26.2715,
5,709.851,24.9275,
6,745.757,24.983,
7,747.333,24.9231,
8,748.165,24.919,
9,757.549,24.8559,
10,771.897,24.8328,
11,773.831,24.7924,
12,779.227,24.7668,
13,881.156,24.5086,
14,896.413,24.4482,
15,897.953,24.4274,
16,899.218,24.4267,
17,1197.55,22.5873,
18,1204.88,22.5295,
19,1208.93,22.4817,
20,1213.48,22.4417,
21,1229.26,22.3969,
22,1240.76,21.8318,
23,1265.78,21.9871,
24,1267.75,21.9741,
25,1268.06,21.9741,
26,1287.48,21.7095,
27,1306.35,21.6584,
28,1317.59,21.6126,
29,1320.42,21.5969,
30,1340.85,21.5958,
31,1343.66,21.5874,
32,1357.19,21.585,
33,1372.52,21.32,
34,1387.97,21.248,
35,1403.29,21.2251,
36,1411.07,21.2228,
37,1416.2,21.2206,
38,1423.16,21.1744,
39,1442.72,21.1629,
40,1467.59,21.2137,
41,1473.48,21.1048,
42,1506.05,21.0918,
43,1595.55,21.0397,
44,1604.53,20.9206,
45,1619.99,20.9081,
46,1662.49,20.9036,
47,1700.54,20.888,
48,1864.62,20.8231,
49,1866.42,20.7672,
50,1879.9,20.7426,
51,1913.97,20.7717,
52,1926.26,20.7531,
53,1941.74,20.578,
54,1956.28,20.5254,
55,1961.2,20.5154,
56,2008.15,20.4828,
57,2012.2,20.4768,
58,2022.82,20.459,
59,2045.64,20.4583,
60,2066.75,20.4519,
61,2090.03,20.4466,
62,2100.13,20.4312,
63,2104.03,20.4171,
64,2320.04,20.1741,
65,2482.73,19.2412,
66,2499.04,19.1612,
67,2521.45,19.1437,
68,2529.22,19.1258,
69,2540.75,19.125,
70,2614.99,19.0848,
71,2622.65,18.8823,
72,2639.91,18.8823,
73,2658.09,18.8814,
74,2673.83,18.8885,
75,2696.68,18.8311,
76,2706.5,18.825,
77,2719.02,18.8249,
78,2785.65,18.8087,
79,2862.39,18.8067,
80,3069.39,18.8251,
81,3117.07,18.8184,
82,3124.6,18.8009,
83,3147.55,18.7779,
84,3157.07,18.7701,
85,3186.33,18.711,
86,3260.7,18.7312,
87,3272.29,18.724,
88,3301.36,18.6817,
89,3320.42,18.6445,
90,3323.79,18.6143,
91,3327.88,18.6009,
92,3418.42,18.5964,
93,3430.12,18.5934,
94,3476.58,18.5218,
95,3499.77,18.4757,
96,3503.44,18.4732,
97,3511.11,18.4646,
98,3542.75,18.4643,
99,3604.32,18.4627,
100,3746.83,18.4627,
101,3775.46,18.4655,
102,3855.05,18.4672,
103,3895.25,18.4674,
104,3930,18.4713,
105,3933.3,18.4689,
106,3975.48,18.4679,
107,4003.95,18.4685,
108,4223.21,18.4699,
109,4268.44,18.4724,
110,4278.13,18.4724,
111,4301.32,18.4722,
112,4304.94,18.471,
113,4360.85,18.4709,
114,4400.83,18.4752,
115,4406.57,18.4752,
116,4450.21,18.4716,
117,4517.59,18.487,
118,4524.46,18.481,
119,4530.07,18.4787,
120,4696.5,18.4786,
121,4700.55,18.4779,
122,4764.71,18.4766,
123,4798.83,18.472,
124,4898.88,18.4725,
125,4929.02,18.4768,
126,4933.73,18.4753,
127,5116.24,18.4769,
128,5149.68,18.4719,
129,5157.01,18.4691,
130,5165.17,18.469,
131,5207.31,18.463,
132,5266.19,18.4414,
133,5302.14,18.4478,
134,5475.14,18.459,
135,5530.02,18.455,
136,5549.57,18.4503,
137,5558.15,18.4301,
138,5869.23,18.4287,
139,5931,18.4248,
140,5958.13,18.4186,
141,5963.46,18.4148,
142,6160.5,18.4167,
143,6188.05,18.4127,
144,6193.01,18.4095,
145,6199.42,18.4087,
146,6254.82,18.4081,
147,6307.62,18.4078,
148,6328.38,18.4074,
149,6337.52,18.402,
150,6396.28,18.4019,
151,6476.88,18.4017,
152,6486.88,18.4013,
153,6792.59,17.8399,
1,1067.29,30.4848,
2,1077.13,30.2337,
3,1120.17,29.4748,
4,1134.49,28.1847,
5,1153.04,27.5698,
6,1165.61,25.7163,
7,1173.98,24.2382,
8,1175.24,22.8735,
9,1187.67,22.8691,
10,1232.83,22.7135,
11,1240.89,22.5961,
12,1248.9,22.5349,
13,1254.34,22.4909,
14,1256.21,22.3863,
15,1256.66,22.2991,
16,1336.22,21.4181,
17,1382.83,20.693,
18,1383.83,20.6823,
19,1385.64,20.6563,
20,1387.73,20.5543,
21,1388.25,20.4352,
22,1409.43,20.0326,
23,1464.06,19.8742,
24,1472.9,19.858,
25,1476.64,19.8559,
26,1479.33,19.8937,
27,1492.63,19.6301,
28,1533.77,19.6069,
29,1542.75,19.6063,
30,1548.52,19.5905,
31,1549.69,19.5214,
32,1550.14,19.5103,
33,1592.58,19.4946,
34,1593.42,19.4507,
35,1596.99,19.3174,
36,1597.97,19.1846,
37,1608.48,19.1816,
38,1652.85,19.1296,
39,1669.58,19.1245,
40,1676.12,19.1119,
41,1684.49,19.0786,
42,1746.34,19.0608,
43,1749.27,19.0523,
44,1751.55,19.0239,
45,1792.92,18.9718,
46,1839.54,18.9394,
47,1848.73,18.9266,
48,1859.16,18.9172,
49,1860.24,18.9009,
50,1861.86,18.8442,
51,1876.37,18.7255,
52,1912.09,18.7252,
53,1940.07,18.7242,
54,1940.68,18.7056,
55,1966.75,18.6841,
56,1967.18,18.6781,
57,1969.07,18.6619,
58,1970.69,18.6056,
59,1971.59,18.6048,
60,2036.4,18.6066,
61,2040.36,18.6054,
62,2041.79,18.6016,
63,2051.82,18.5981,
64,2074.94,18.5856,
65,2083.36,18.5812,
66,2088.91,18.559,
67,2090.97,18.5452,
68,2133.52,18.5478,
69,2152.87,18.5469,
70,2161.79,18.5448,
71,2175.49,18.536,
72,2179.93,18.5226,
73,2217.78,18.5218,
74,2243.9,18.5215,
75,2255.88,18.5209,
76,2264.13,18.5206,
77,2266.94,18.5196,
78,2280.41,18.5191,
79,2319.52,18.5186,
80,2329.1,18.5166,
81,2388.5,18.5347,
82,2392.73,18.5312,
83,2394.51,18.5277,
84,2396.31,18.5065,
85,2422.19,18.5064,
86,2442.32,18.5049,
87,2462.05,18.4891,
88,2463.89,18.488,
89,2464.69,18.4847,
90,2536.96,18.4846,
91,2575.1,18.4908,
92,2581.36,18.4776,
93,2585.94,18.4742,
94,2601.04,18.4772,
95,2601.31,18.4772,
96,2698.4,18.4234,
97,2713.2,18.4234,
98,2748.78,18.4234,
99,2751.05,18.4185,
100,2752.9,18.4151,
101,3076.25,18.398,
102,3094.7,18.3944,
103,3116.39,18.3943,
104,3947.07,18.3939,
105,3954.63,18.3986,
1,1156.98,29.7792,
2,1187.43,28.107,
3,1233.17,27.2952,
4,1244.21,25.1981,
5,1252.2,24.6792,
6,1264.33,23.0838,
7,1279.42,22.4595,
8,1298.65,20.5622,
9,1326.08,20.0719,
10,1330,19.9527,
11,1338.02,19.6553,
12,1345.69,19.4836,
13,1353.08,19.3194,
14,1384.31,19.2802,
15,1391.96,18.9542,
16,1406.95,18.699,
17,1425.46,18.5492,
18,1477.28,18.5362,
19,1523.91,18.4181,
20,1531.87,18.4098,
21,1560.25,18.3151,
22,1565.77,18.2913,
23,1580.86,18.2912,
24,1589.16,18.2494,
25,1612.44,18.243,
26,1619.89,18.2309,
27,1632.19,18.2249,
28,1639.85,18.1132,
29,1641.99,18.1077,
30,1666.84,18.0948,
31,1673.35,18.0932,
32,1689.73,18.0862,
33,1696,18.0666,
34,1777.82,17.9729,
35,1797.57,17.9263,
36,1816.78,17.92,
37,1879.5,17.9003,
38,1906.12,17.8257,
39,1914.48,17.7787,
40,2729.55,17.7739,
41,2757.56,17.7472,
42,2764.39,17.7313,
43,2911.71,17.7028,
44,2923.55,17.6745,
45,2931.03,17.6323,
46,2939.55,17.5568,
47,2955.16,17.5142,
48,2965.12,17.5116,
49,3154.49,17.505,
50,3161.98,17.4908,
51,3173.07,17.4597,
52,3179.91,17.347,
53,3186.43,17.2944,
54,3803.81,17.2918,
55,3813.5,17.3509,
56,3832.38,17.3511,
57,3976.79,17.2765,
58,3984.31,17.2121,
59,4012.01,17.2099,
60,4017.86,17.2063,
61,4299.76,17.2041,
62,4307.4,17.1867,
63,4326.65,17.1694,
64,4338.61,17.1508,
65,4399.34,17.1483,
66,4436.33,17.1456,
67,4442.03,17.1444,
68,4606.11,17.1379,
69,4622.16,17.1215,
70,4632.25,17.1157,
71,4664.5,17.13,
72,4889.49,17.1081,
73,4919.76,17.1071,
74,4924.93,17.1022,
75,5472.11,17.1011,
76,5479.27,17.076,
77,5504.81,17.075,
78,5569.44,17.0722,
79,5604.43,17.0681,
1,1194.92,25.0242,
2,1478.11,24.9289,
3,1528.9,24.1335,
4,1598.16,23.0232,
5,1636.23,21.2429,
6,1746.21,21.2126,
7,1782.75,20.0248,
8,1857.32,19.7791,
9,1890.56,19.7567,
10,1955.93,19.67,
11,1964.05,19.4802,
12,1977.98,19.4717,
13,2078.57,19.3783,
14,2115.65,19.33,
15,2169.19,19.2696,
16,2200.7,19.2692,
17,2347.9,19.0757,
18,2385.82,18.9896,
19,2447.93,18.9889,
20,2604.75,18.8973,
21,2635.25,18.8863,
22,2690.35,18.8274,
23,3396.52,18.8097,
24,3417.25,18.7859,
25,3476.92,18.7496,
26,3514.42,18.7474,
27,3845.49,18.6391,
28,3867.44,18.6132,
29,3906.05,18.5868,
30,4941.23,18.5796,
31,4952.7,18.5434,
32,4972.53,18.4758,
33,4984.22,18.4757,
34,5268.49,17.8104,
35,5586.26,17.8069,
36,5594.32,17.788,
37,5660.87,17.7893,
38,5675.51,17.7847,
39,5679.02,17.7626,
40,5679.86,16.9517,
1,2116.45,26.1842,
2,2142.77,26.1324,
3,2233.96,25.4072,
4,2286.92,24.2646,
5,2311.24,23.4216,
6,2318.56,21.8925,
7,2395.82,21.5822,
8,2447.08,21.3588,
9,2456.59,21.1739,
10,2458.93,21.0825,
11,2481.41,21.0632,
12,2520.53,21.0466,
13,2561.93,20.9619,
14,2567.67,20.9145,
15,2572.77,20.6317,
16,2588.53,20.6177,
17,2630.79,20.6015,
18,2683.18,20.5609,
19,2708.98,20.549,
20,2881.79,20.7008,
21,2939.69,20.6412,
22,2950.44,20.6072,
23,2957.36,20.5809,
24,2977.8,20.5689,
25,3025.09,20.5678,
26,3073.09,20.5631,
27,3094.93,20.5158,
28,3207.64,19.8845,
29,3226.74,19.46,
30,3304.46,19.4406,
31,3356.23,19.4263,
32,3364.13,19.3559,
33,3370.68,19.3396,
34,3986.34,19.15,
35,5915.6,19.1376,
36,5924.9,18.7864,
37,5943.17,18.5043,
38,5951.43,18.4893,
39,5959.73,18.4746,
40,5965.86,18.4482,
41,6558.42,17.6888,
42,6577.8,17.5826,
43,6587.43,17.5826,
44,6604.97,17.5869,
1,1542.44,29.1821,
2,1641.44,29.1791,
3,1660.04,28.2262,
4,1679.66,27.6711,
5,1694.92,26.3025,
6,1706.72,25.511,
7,1707.66,24.5971,
8,1788.44,23.4033,
9,1796.68,22.4976,
10,1838.2,22.1337,
11,1880.97,21.9715,
12,1905.3,21.7719,
13,1914.5,21.7637,
14,1916.96,21.6957,
15,1917.64,21.6686,
16,2167.91,21.6423,
17,2175.54,21.6262,
18,2180.78,21.604,
19,2191.03,21.3802,
20,2192.98,21.0356,
21,2202.77,20.9387,
22,2210.27,20.6757,
23,2251.98,20.6696,
24,2276.89,20.6469,
25,2295.91,20.628,
26,2305.51,20.612,
27,2310.71,20.5613,
28,2311.46,20.5514,
29,2366.41,19.1683,
30,2728.66,19.1647,
31,2750.46,18.9311,
32,2781.23,18.9169,
33,2795.22,18.9143,
34,2806.84,18.8536,
35,3046.22,18.4992,
36,3054.63,18.4761,
37,3077.4,18.462,
38,3110,18.4616,
39,3123.84,18.4354,
40,3127.31,18.3503,
41,3134.78,18.3415,
42,3200.12,18.3306,
43,3216.63,18.3128,
44,3248.78,18.3126,
45,3267.21,18.1961,
46,3271.79,18.2504,
47,3459.64,18.2502,
48,3477.05,18.239,
49,3508.82,18.2202,
50,3522.34,18.1823,
51,3527.74,18.1742,
52,3611.87,18.1741,
53,3624.53,18.1248,
54,3676.46,18.1299,
55,3679.83,18.1051,
56,3998.35,18.0739,
57,4030.19,18.0683,
58,4042.45,18.0542,
59,4238.38,18.0609,
60,4468.4,18.0664,
61,4516.44,18.0749,
62,4533.76,18.0507,
63,4539.04,18.0455,
64,5066.82,18.0447,
65,5081.74,18.0352,
66,5123.2,18.004,
67,5158.23,18.0741,
68,5900.53,18.0737,
69,5963.21,18.0643,
70,5987.21,18.0014,
71,5987.97,17.9946,
72,6372.36,17.9944,
73,6421.72,18.0333,
74,6446.46,18.0275,
75,6448.91,18.0249,
76,6674.59,18.0249,
77,6689.83,18.0214,
78,6772.04,18.0391,
1,1170.95,28.4546,
2,1215.59,27.7139,
3,1217.12,26.4212,
4,1221.29,24.8301,
5,1282.72,24.4849,
6,1289.13,22.059,
7,1319.44,22.0453,
8,1337.96,20.7176,
9,1431.93,20.5246,
10,1460.56,20.4625,
11,1478.89,19.543,
12,1490.98,19.542,
13,1506.21,19.1082,
14,1529.31,19.0765,
15,1553.3,19.0376,
16,1560.62,19.002,
17,1577.57,19.0008,
18,1587.93,18.8451,
19,1620.66,18.7988,
20,1639,18.782,
21,1648.43,18.7807,
22,1685.78,18.7678,
23,1693.02,18.7539,
24,1724.84,18.7385,
25,1751.67,18.7092,
26,1760.21,18.67,
27,2326.84,18.6232,
28,2333.5,18.5941,
29,2365.88,18.5886,
30,2398.74,18.5639,
31,2467.33,18.5374,
32,2515.27,18.5305,
33,2529.68,18.5152,
34,2562.07,18.2901,
35,2573.69,18.2556,
36,2613,18.2529,
37,2643.96,18.2446,
38,2655.5,18.2443,
39,2749.27,18.2585,
40,2791.77,18.2564,
41,2830.23,18.2565,
42,3583.06,18.2527,
43,3614.54,18.2541,
44,3904.56,18.0882,
45,3969.43,18.0916,
46,3992.92,18.0887,
47,4529.53,17.9567,
48,4546.01,17.9263,
49,4612.73,17.9189,
50,4665.11,17.9006,
51,4676.63,17.8959,
52,4746.53,17.8762,
53,4758.75,17.8756,
54,4794.4,17.8561,
55,4805.6,17.8381,
56,4876.06,17.8417,
57,5386.77,17.8289,
58,5393.95,17.8263,
59,5803.65,17.8368,
60,5861.35,17.794,
61,5885.29,17.8023,
62,5970.68,17.8018,
63,6796.55,17.7841,
64,6808.32,17.7837,
65,6889.82,17.7817,
